id,time,temperature,humidity,PM2_5,MovingAverage,BatteryStatus
0,2017-05-22 10:54,250,514,422,415,0
0,2017-05-22 10:56,249,513,422,1383,0
1,2017-05-22 10:58,249,511,420,413,0
2,2017-05-22 11:00,249,510,401,415,0
3,2017-05-22 11:02,249,511,399,415,0
4,2017-05-22 11:04,250,512,410,411,0
5,2017-05-22 11:06,250,508,392,412,0
6,2017-05-22 11:08,252,512,396,413,0
7,2017-05-22 11:10,252,509,408,412,0
8,2017-05-22 11:12,252,500,403,412,0
9,2017-05-22 11:14,252,499,417,413,0
10,2017-05-22 11:16,253,505,416,411,0
11,2017-05-22 11:18,254,501,413,410,0
12,2017-05-22 11:20,254,498,407,411,0
13,2017-05-22 11:22,254,496,416,414,0
14,2017-05-22 11:24,255,495,416,416,0
15,2017-05-22 11:26,254,489,419,418,0
16,2017-05-22 11:28,255,488,426,421,0
17,2017-05-22 11:30,255,496,423,418,0
18,2017-05-22 11:32,256,485,413,417,0
19,2017-05-22 11:34,256,483,417,417,0
20,2017-05-22 11:36,256,480,404,418,0
21,2017-05-22 11:38,257,487,410,414,0
22,2017-05-22 11:40,257,485,430,420,0
23,2017-05-22 11:42,258,485,415,414,0
24,2017-05-22 11:44,259,485,427,414,0
25,2017-05-22 11:46,259,481,420,412,0
26,2017-05-22 11:48,259,480,422,414,0
27,2017-05-22 11:50,260,479,416,413,0
28,2017-05-22 11:52,260,480,411,414,0
29,2017-05-22 11:54,260,478,421,415,0
30,2017-05-22 11:56,260,477,415,411,0
31,2017-05-22 11:58,260,476,408,410,0
32,2017-05-22 12:00,261,475,405,412,0
33,2017-05-22 12:02,261,473,409,410,0
34,2017-05-22 12:04,261,473,409,410,0
35,2017-05-22 12:06,261,474,417,411,0
36,2017-05-22 12:08,261,477,406,411,0
37,2017-05-22 12:10,260,474,425,411,0
38,2017-05-22 12:12,261,473,407,411,0
39,2017-05-22 12:14,261,472,404,411,0
40,2017-05-22 12:16,261,471,410,410,0
41,2017-05-22 12:18,261,470,407,408,0
42,2017-05-22 12:20,261,469,393,412,0
43,2017-05-22 12:22,261,467,427,412,0
44,2017-05-22 12:24,262,466,409,410,0
45,2017-05-22 12:26,262,464,416,412,0
46,2017-05-22 12:28,262,463,419,412,0
47,2017-05-22 12:30,262,462,403,412,0
48,2017-05-22 12:32,262,461,429,410,0
49,2017-05-22 12:34,262,459,412,410,0
50,2017-05-22 12:36,262,457,411,410,0
51,2017-05-22 12:38,262,456,402,409,0
52,2017-05-22 12:40,263,457,422,408,0
53,2017-05-22 12:42,263,455,405,410,0
54,2017-05-22 12:44,262,452,409,412,0
55,2017-05-22 12:46,263,453,427,412,0
56,2017-05-22 12:48,263,450,411,412,0
57,2017-05-22 12:50,263,450,406,413,0
58,2017-05-22 12:52,263,449,418,412,0
59,2017-05-22 12:54,263,446,409,412,0
60,2017-05-22 12:56,263,448,396,410,0
61,2017-05-22 12:58,263,444,425,412,0
62,2017-05-22 13:00,263,446,399,412,0
63,2017-05-22 13:02,263,443,413,412,0
64,2017-05-22 13:04,264,443,402,410,0
65,2017-05-22 13:06,264,442,420,410,0
66,2017-05-22 13:08,264,440,402,414,0
67,2017-05-22 13:10,264,438,410,412,0
68,2017-05-22 13:12,264,438,423,413,0
69,2017-05-22 13:14,264,437,420,414,0
70,2017-05-22 13:16,265,438,419,414,0
71,2017-05-22 13:18,264,438,423,412,0
72,2017-05-22 13:20,264,438,406,413,0
73,2017-05-22 13:22,264,438,416,412,0
74,2017-05-22 13:24,264,437,423,414,0
75,2017-05-22 13:26,264,438,426,413,0
76,2017-05-22 13:28,264,439,407,413,0
77,2017-05-22 13:30,265,438,406,411,0
78,2017-05-22 13:32,266,435,413,412,0
79,2017-05-22 13:34,266,433,402,411,0
80,2017-05-22 13:36,267,433,410,410,0
81,2017-05-22 13:38,267,433,414,410,0
82,2017-05-22 13:40,268,432,411,411,0
83,2017-05-22 13:42,268,433,408,411,0
84,2017-05-22 13:44,267,434,407,411,0
85,2017-05-22 13:46,268,435,417,413,0
86,2017-05-22 13:48,267,435,407,413,0
87,2017-05-22 13:50,267,435,418,411,0
88,2017-05-22 13:52,268,434,421,417,0
89,2017-05-22 13:54,268,431,406,415,0
90,2017-05-22 13:56,268,433,416,416,0
91,2017-05-22 13:58,268,433,405,414,0
92,2017-05-22 14:00,268,433,414,416,0
93,2017-05-22 14:02,269,433,402,416,0
94,2017-05-22 14:04,269,432,403,416,0
95,2017-05-22 14:06,269,432,421,416,0
96,2017-05-22 14:08,269,432,413,417,0
97,2017-05-22 14:10,269,433,396,416,0
98,2017-05-22 14:12,270,434,407,417,0
99,2017-05-22 14:14,269,433,412,417,0
100,2017-05-22 14:16,269,436,428,419,0
101,2017-05-22 14:18,270,436,420,416,0
102,2017-05-22 14:20,269,439,436,418,0
103,2017-05-22 14:22,269,438,420,421,0
104,2017-05-22 14:24,269,440,434,420,0
105,2017-05-22 14:26,269,443,416,421,0
106,2017-05-22 14:28,269,443,395,416,0
107,2017-05-22 14:30,270,446,423,423,0
108,2017-05-22 14:32,269,447,423,420,0
109,2017-05-22 14:34,270,445,423,423,0
110,2017-05-22 14:36,270,447,410,425,0
111,2017-05-22 14:38,270,449,417,422,0
112,2017-05-22 14:40,270,449,412,424,0
113,2017-05-22 14:42,270,450,423,419,0
114,2017-05-22 14:44,269,452,410,422,0
115,2017-05-22 14:46,270,453,433,421,0
116,2017-05-22 14:48,270,451,406,421,0
117,2017-05-22 14:50,269,452,434,422,0
118,2017-05-22 14:52,269,452,416,420,0
119,2017-05-22 14:54,269,452,420,421,0
120,2017-05-22 14:56,269,453,421,424,0
121,2017-05-22 14:58,269,455,429,426,0
122,2017-05-22 15:00,270,454,419,426,0
123,2017-05-22 15:02,269,453,417,422,0
124,2017-05-22 15:04,270,453,421,424,0
125,2017-05-22 15:06,270,456,412,421,0
126,2017-05-22 15:08,271,455,422,430,0
